name,email,phone,company,stage,source,estimatedValue
רחל יוסף,lead1@6229.com,050-3236868,מוסך הצפון,NEW,FACEBOOK,28624
נועה שפירא,lead2@8883.com,050-2748615,קייטרינג משובח,NEGOTIATION,INSTAGRAM,29093
אריאל גולן,lead3@9472.com,055-1894315,עורכי דין שותפים,CONTACTED,COLD_CALL,17762
שרה לוי,lead4@4453.com,057-8613253,נדל״ן ישראל,PROPOSAL,INSTAGRAM,46176
חיים גבאי,lead5@2457.com,055-9711630,המרכז לריהוט,CONTACTED,REFERRAL,7684
אריאל יוסף,lead6@2499.com,053-9370397,המרכז לריהוט,CONTACTED,COLD_CALL,49392
שרה דהן,lead7@7955.com,057-5069250,דפוס דיגיטלי,CONTACTED,WEBSITE,29960
דוד גבאי,lead8@9784.com,051-7192086,ייבוא ושיווק,QUALIFIED,FACEBOOK,7252
נועה ברק,lead9@8789.com,051-9585180,נדל״ן ישראל,CONTACTED,INSTAGRAM,38984
רחל רוזן,lead10@9469.com,051-9375465,חנות פרחים,PROPOSAL,WEBSITE,31905
עוז שמש,lead11@9892.com,052-5054361,דפוס דיגיטלי,NEGOTIATION,REFERRAL,26526
יוסי ברק,lead12@2387.com,058-8434149,דפוס דיגיטלי,PROPOSAL,LINKEDIN,12830
טל רוזן,lead13@7526.com,055-9123806,דפוס דיגיטלי,PROPOSAL,WEBSITE,43294
דניאל מזרחי,lead14@3471.com,051-7521315,פתרונות פיננסיים,QUALIFIED,REFERRAL,23047
אריאל שמש,lead15@4563.com,056-4683730,דפוס דיגיטלי,CONTACTED,INSTAGRAM,44998
לאה מלכה,lead16@2676.com,051-1280067,סטודיו לעיצוב,PROPOSAL,WEBSITE,32205
רוני שמש,lead17@3184.com,057-6785353,שירותי ענן,NEW,FACEBOOK,45782
שרה לוי,lead18@4609.com,058-9076342,מוסך הצפון,QUALIFIED,INSTAGRAM,22853
נועה ביטון,lead19@7764.com,057-6612690,פתרונות פיננסיים,NEW,COLD_CALL,36050
דניאל דהן,lead20@3446.com,054-1349232,סטארטאפ ניישן,NEGOTIATION,REFERRAL,37029
דניאל ברק,lead21@6146.com,051-7494367,טכנולוגיות בע״מ,PROPOSAL,FACEBOOK,14775
מיכל גבאי,lead22@1345.com,058-4275679,סטארטאפ ניישן,NEGOTIATION,FACEBOOK,36114
משה ביטון,lead23@7641.com,058-4331832,המרכז לריהוט,QUALIFIED,REFERRAL,44643
אברהם דהן,lead24@9819.com,056-1897649,קייטרינג משובח,NEW,INSTAGRAM,46667
רבקה מזרחי,lead25@5982.com,052-9229453,דפוס דיגיטלי,PROPOSAL,LINKEDIN,43878
אברהם פרץ,lead26@7111.com,055-9478271,סטודיו לעיצוב,PROPOSAL,LINKEDIN,3354
אריאל רוזן,lead27@7348.com,050-1198657,מוסך הצפון,QUALIFIED,LINKEDIN,10949
אריאל לוי,lead28@8689.com,056-4338197,שירותי ענן,NEGOTIATION,REFERRAL,17450
רבקה גולן,lead29@8192.com,057-9861370,המרכז לריהוט,QUALIFIED,LINKEDIN,2958
יעקב שמש,lead30@3831.com,050-3140560,סטודיו לעיצוב,CONTACTED,WEBSITE,49554
רוני דהן,lead31@7219.com,053-4185480,פתרונות פיננסיים,PROPOSAL,LINKEDIN,43204
חיים לב,lead32@9675.com,059-2484300,נדל״ן ישראל,QUALIFIED,COLD_CALL,46118
מיכל סולומון,lead33@3601.com,059-3594621,סטארטאפ ניישן,NEGOTIATION,FACEBOOK,38179
תמר סולומון,lead34@9681.com,052-3896990,נדל״ן ישראל,NEW,COLD_CALL,31805
רבקה ברק,lead35@6314.com,058-4353219,סטודיו לעיצוב,QUALIFIED,INSTAGRAM,36866
רוני ברק,lead36@8936.com,057-2071042,ייבוא ושיווק,CONTACTED,COLD_CALL,31475
אריאל כהן,lead37@4174.com,059-7714411,נדל״ן ישראל,QUALIFIED,LINKEDIN,4449
רחל סולומון,lead38@2109.com,050-3320183,המרכז לריהוט,NEGOTIATION,WEBSITE,49103
יעקב רוזן,lead39@4555.com,057-6952607,חנות פרחים,CONTACTED,COLD_CALL,8269
שרה רוזן,lead40@2181.com,057-9557233,דפוס דיגיטלי,PROPOSAL,COLD_CALL,43612
נועה מלכה,lead41@7152.com,053-5051369,ספא בוטיק,QUALIFIED,LINKEDIN,23798
עוז ביטון,lead42@7362.com,053-2063753,ייבוא ושיווק,NEW,LINKEDIN,8122
חיים ברק,lead43@3673.com,057-4135880,סטודיו לעיצוב,NEGOTIATION,LINKEDIN,26311
לאה סולומון,lead44@1780.com,055-6409488,נדל״ן ישראל,CONTACTED,INSTAGRAM,15113
אברהם פרידמן,lead45@7957.com,051-1795102,משרד רואי חשבון,CONTACTED,REFERRAL,49135
יעקב סולומון,lead46@3529.com,052-5243482,עורכי דין שותפים,PROPOSAL,WEBSITE,31567
רוני אברהם,lead47@7800.com,052-7108728,סטארטאפ ניישן,NEGOTIATION,INSTAGRAM,20851
רבקה אזולאי,lead48@7040.com,053-5313284,קייטרינג משובח,NEW,LINKEDIN,35198
לאה שפירא,lead49@1664.com,053-7729940,דפוס דיגיטלי,NEGOTIATION,REFERRAL,36562
אריאל אברהם,lead50@4414.com,051-7087503,טכנולוגיות בע״מ,NEW,INSTAGRAM,40970
